path,type,issue,severity,line,example
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,54,"083184,1.0,1.0,5.824998597912264e-07,4.76837158203125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000052.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,55,"86886978149,2.2687239626036205e-05,2.0742416381835938e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000053.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,56,"7513597,1.0,0.9999998211860657,6.0364117334127765e-05,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000054.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,57,"989789128303528,0.007710470213869399,0.027482151985168457 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\AI-images\000055.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,58,"855612814426422,0.07397070938643815,-0.004295229911804199 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000056.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,59,"10245310608297586,0.05710930518769022,0.18448212317889556 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000057.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,60,"3464834317565,0.0023914814855641527,-0.005939485039561987 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000058.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,61,".39884544629603624,0.24403630908958604,0.6409551352262497 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000059.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,62,"778827667,0.17683465778827667,0.17683465778827667,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000060.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,63,"9996694028377533,0.4152084058524429,0.0007389187812805176 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000061.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,64,".1519763725809753,0.09505661777762729,0.29996563284657896 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000062.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,65,"510887146,0.07569846510887146,0.07569846510887146,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000063.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,66,"9634210169315338,0.38478868159321733,-0.00906682014465332 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000064.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,67,",0.9201926290988922,0.01835953947585688,0.170518696308136 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000065.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,68,".9529654681682587,0.028257382161979455,0.2473926544189453 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000066.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,69,"999614357948303,0.39354690766051603,0.0004317164421081543 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000067.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,70,",0.7081890553236008,0.3851037379721644,0.8307263106107712 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000068.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,71,"42100524902,0.00025248079127843874,-1.728534698486328e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000069.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,72,"0.8774268329143524,0.36279964122167624,0.9976494539587293 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000070.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,73,"986886978149,8.485379419351666e-07,1.1920928955078125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000071.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,74,"0.5042458674870431,0.31248378552815903,0.9958769618256724 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000072.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,75,"74370002747,4.516817450778309e-05,-2.0265579223632812e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000073.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,76,"96691131592,0.9774596691131592,0.9774596691131592,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000074.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,77,"99998211860657,0.09047556487145954,1.0967254638671875e-05 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000075.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,78,"2567078499123454,0.012868456386557618,0.03845285950228572 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000076.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,79,"998211860657,0.018927509372256034,-1.1920928955078125e-07 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000077.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,80,"8316975,0.012481932528316975,0.012481932528316975,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000078.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,81,",0.8417724370956421,0.1454393992393086,0.4977741539478302 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000079.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,82,"1e-07,7.325218689402391e-07,7.325218689402391e-07,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000080.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,83,"63423728943,0.5127963423728943,0.5127963423728943,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000081.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,84,"0.9755661189556122,0.44107500956838736,0.9614403042942286 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000082.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,85,"08070578798651695,0.04473486885580452,0.14434570292317517 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000083.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,86,"27419281006,0.9976327419281006,0.9976327419281006,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000084.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,87,",0.9866309762001038,0.4086916991638101,0.8578478097915649 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000085.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,88,"10003103991039097,0.06105580298099515,0.19565696444010428 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000086.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,89,"27505493164,0.8815927505493164,0.8815927505493164,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000087.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,90,"5430392026901245,0.23823976022196028,-0.26850688457489014 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000088.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,91,"098578542470932,0.031244631253922628,-0.19170820713043213 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000089.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,92,"1365709,0.003971834201365709,0.003971834201365709,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000090.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,93,".999988853931427,3.205924718900014e-05,3.814697265625e-06 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000091.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,94,"823368303477764,0.014374929692627544,0.041192838121787645 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000092.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_jpeg30_reverse_transfer_detail.csv,table,local_absolute_path,warning,95,"4282455,0.043244000524282455,0.043244000524282455,0.0,0.0 7,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed7_test_robustness_variants\jpeg30\ishu_ai_vs_real_2026_seed7_test\Real-images\000093.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
